wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q626981,Q2623912,26010,Food,Leet,1992 Czech animated short film directed by Jan Švankmajer,esoteric programming language based loosely on Brainfuck,,
Q683595,Q96407993,26024,land lot,Texas,tract or parcel of land owned or meant to be owned by some owner(s),1990 song by Chris Rea,,
Q27898601,Q502132,26050,Tellurium nitride,Leidos,Chemical substance,"defense, aviation, information technology, and biomedical research company based in Reston, Virginia, United States",,
Q250,Q2623912,26063,computer keyboard,Leet,device comprising an arrangement of buttons or keys used to input text in computers,esoteric programming language based loosely on Brainfuck,,
Q7441656,Q2623912,26085,search engine technology,Leet,economic branch,esoteric programming language based loosely on Brainfuck,,
Q5275608,Q245353,26105,Digestion,Relapse,process of applying heat over weeks,2009 studio album by Eminem,,
Q648666,Q205257,26117,United States Department of the Treasury,Yield curve,United States federal executive department,curve showing several interest rates across different contract lengths for a similar debt contract,,
Q2836947,Q771296,26151,animal feed,Auktyon,food for various animals,band,,
Q11995,Q259516,26177,human pregnancy,passive smoking,time of human offspring development in mother's body,inhalation of smoke by persons other than the intended active smoker,,
Q15692657,Q16863733,26234,Canadian superior court,profound,Provision of the Constitution of Canada,Wiktionary redirect,,
Q317441,Q1269144,26242,Fish,Wildlife,"British singer, lyricist and occasional actor",album by La Dispute,,
Q96377285,Q2623912,26259,Energy,Leet,2020 studio album by Disclosure,esoteric programming language based loosely on Brainfuck,,
Q5773941,Q142153,26292,Historical Research,Falbygden,journal,rural area,,
Q786803,Q700875,26293,car dealership,The Contract,"business which sells, buys, and trades new and/or used cars, trucks, SUVs, and vans",2006 film by Bruce Beresford,,
Q497976,Q254615,26323,coloring book,gleaning,type of book containing line art to which a reader may add color,collecting unharvested food from already harvested crops,,
Q1656136,Q512778,26365,Christmas gift,Min,gift given in celebration of Christmas,family name (閔 / 闵),,
Q85797355,Q1997,26376,River,carbon dioxide,2016 single by Bishop Briggs,chemical compound,,
Q2723740,Q2630687,26384,Income tax,leasehold estate,Tax on income in India,ownership of a temporary right to hold land or property,,
Q215292,Q1091190,26449,AC power connector,Reverberation,power connector used to connect appliances to mains power,album by Echo & the Bunnymen,,
Q645938,Q7888423,26454,victimology,United Nations Guidelines for Consumer Protection,study of victimization,United Nations General Assembly resolution adopted in 1985,,
Q367408,Q2623912,26494,Yamaha XV920R,Leet,Motorcycle,esoteric programming language based loosely on Brainfuck,,
Q1080794,Q2623912,26536,state school,Leet,type of school funded in whole or in part by taxation,esoteric programming language based loosely on Brainfuck,,
Q11650,Q2623912,26553,electronics,Leet,"physics, engineering, technology and applications that deal with the emission, flow and control of electrons in vacuum and matter",esoteric programming language based loosely on Brainfuck,,
Q953515,Q3409626,26609,down feather,human head,"soft, fine feather, sometimes under larger feathers",upper portion of the human body,,
Q222903,Q2623912,26670,multiplexing,Leet,method by which multiple analog or digital signals are combined into one signal over a shared medium,esoteric programming language based loosely on Brainfuck,,
Q266541,Q16863733,26672,Concrete,profound,demo album by Fear Factory,Wiktionary redirect,,
Q4577,Q104858363,26682,Book of Job,College,book of the Bible,a type of corporation,,
Q48525,Q1397560,26695,federal government of the United States,Danish Confederation of Trade Unions,national government of the United States,Trade union,,
Q703,Q23852,26696,potassium,human body,chemical element with symbol K and atomic number 19,entire structure of a human organism,,
Q6508642,Q720829,26723,Leadership,open government,journal,governing doctrine which holds that citizens have the right to access the documents and proceedings of the government to allow for effective public oversight,,
Q4577,Q1553,26772,Book of Job,Nebraska,book of the Bible,state of the United States of America,,
Q2998875,Q111945786,26775,Council,Ageing,"human settlement in Alaska, United States of America",after treatment of printed and dyed goods,,
Q111950379,Q2623912,26776,Heart,Leet,2022 studio album by Koda Kumi,esoteric programming language based loosely on Brainfuck,,
Q188770,Q2296401,26804,Telephone,telephone call,2010 song by Lady Gaga ft. Beyoncé,connection over a telephone network between the called party and the calling party,,
Q657588,Q142153,26835,Trade,Falbygden,2007 film by Marco Kreuzpaintner,rural area,,
Q1561771,Q512599,26847,United States Treasury security,real estate appraisal,"marketable, fixed-interest U.S. government debt security",process of valuing real property,,
Q11661,Q2623912,26852,information technology,Leet,"development, management, and use of computer-based information systems",esoteric programming language based loosely on Brainfuck,,
Q650812,Q2623912,26871,Metal,Leet,2007 studio album by Annihilator,esoteric programming language based loosely on Brainfuck,,
Q832491,Q96,26905,Passport,Mexico,German band,country in North America,,
Q790686,Q2623912,26921,Avex Group,Leet,Japanese entertainment conglomerate,esoteric programming language based loosely on Brainfuck,,
Q1210094,Q1751574,26967,mortgage loan,refinancing,loan secured using real estate,replacement of an existing debt obligation with another debt obligation under different terms,,
Q1374831,Q2623912,26971,Eurocard,Leet,credit card,esoteric programming language based loosely on Brainfuck,,
Q5,Q161701,26973,human,Cancer,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",fourth astrological sign in the present Zodiac,,
Q578082,Q4698924,26975,Miwok,Airport Link Company,language family,Travel,,
Q19824781,Q7895,26995,Male,reproductive system,2015 album by Natalie Imbruglia,system of organs within an organism which work together for the purpose of reproduction,,
Q1041292,Q16863733,27021,Baseball,profound,1983 baseball video game for the NES,Wiktionary redirect,,
Q85767297,Q2341553,27084,Horse,Wormer,2021 single by Salvatore Ganacci,town in the Dutch province of North Holland,,
Q670055,Q74304,27094,Torque,least squares method,2004 film directed by Joseph Kahn,approximation method in statistics,,
Q159733,Q16153408,27112,power of attorney,Attorneys in the United States,legal form of delegation,practitioner in a court of law who is legally qualified to prosecute and defend actions in court,,
Q7334999,Q934853,27144,Ringtone,Motorola Mobility,2010 film,American consumer electronics and telecommunications company,,
Q786803,Q512599,27194,car dealership,real estate appraisal,"business which sells, buys, and trades new and/or used cars, trucks, SUVs, and vans",process of valuing real property,,
Q2176578,Q482618,27214,Gettysburg,Saratoga Springs,"human settlement in Potter County, South Dakota, United States of America","city in Utah County, Utah, United States",,
Q3813256,Q101609467,27215,casualty insurance,NotCo,"insurance that is not directly concerned with life insurance, health insurance, or property insurance.",Company,,
Q48525,Q1397560,27229,federal government of the United States,Danish Confederation of Trade Unions,national government of the United States,Trade union,,
Q1402686,Q7247905,27239,Paper,Profanity,2010 film directed by Sinan Çetin,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q4577,Q7914465,27242,Book of Job,Vanderburg,book of the Bible,New Jersey,,
Q556318,Q142153,27268,Supplemental Nutrition Assistance Program,Falbygden,United States government food assistance program,rural area,,
Q723629,Q16967869,27274,basketball at the 1984 Summer Olympics,Psalms,international basketball tournament,album by Shane & Shane,,
Q719895,Q2623912,27354,Volkswagen Transporter,Leet,series of vans by VW,esoteric programming language based loosely on Brainfuck,,
Q7145026,Q259516,27386,Patio,passive smoking,album by Gorky’s Zygotic Mynci,inhalation of smoke by persons other than the intended active smoker,,
Q1691909,Q291046,27415,Maldivian,discounts and allowances,Airline,reductions in the basic prices of goods or services,,
Q10928179,Q2623912,27440,online and offline,Leet,"terms for being connected to, or disconnected from, the Internet",esoteric programming language based loosely on Brainfuck,,
Q891382,Q2623912,27551,survival skill,Leet,skills,esoteric programming language based loosely on Brainfuck,,
Q538104,Q16863733,27553,tuition fee,profound,"sum of money charged for teaching or instruction by a school, college, or university",Wiktionary redirect,,
Q46101,Q17149148,27559,Java Card,Sensitive but unclassified,Smart card,American federal information sensitivity designation,,
Q113947108,Q482618,27638,Bridge,Saratoga Springs,Maldivian web series,"city in Utah County, Utah, United States",,
Q2070803,Q1966741,27663,Duty,office management,2000 studio album by Ayumi Hamasaki,"profession involving the design, implementation, evaluation, and maintenance of the process of work within an office or other organization, in order to sustain and improve efficiency and productivity",,
Q2654207,Q101991,27666,Jeroen Jongeleen,inflammation,graffiti artist,signs of activation of the immune system,,
Q156562,Q2623912,27672,Satellite,Leet,"song written and composed by Julie Frost and John Gordon, originally performed by Lena Meyer-Landrut at the 2010 Eurovision Song Contest",esoteric programming language based loosely on Brainfuck,,
Q38695,Q93189,27706,cooking,egg,preparing food for consumption by the application of heat,edible animal product,,
Q108735969,Q16153408,27715,Island,Attorneys in the United States,2022 South Korean web series,practitioner in a court of law who is legally qualified to prosecute and defend actions in court,,
