wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q30,Q6973556,11280,United States of America,National Instant Criminal Background Check System,country in North America,U.S. system for determining if prospective firearms or explosives buyers are eligible to buy,,
Q188628,Q55742588,11287,board of directors,voter registration in the United States,group of people who jointly supervise the activities of an organization,requirement for most elections in the United States of America,,
Q917540,Q11661,11297,Commerce,information technology,"city in Los Angeles County, California, United States","development, management, and use of computer-based information systems",,
Q291174,Q2300281,11312,Andrei Marga,Abuse,Romanian politician and academic,1996 run and gun video game,,
Q105972808,Q934866,11314,Medicine,United States Marshals Service,2021 single by James Arthur,federal law enforcement agency of the United States,,
Q105972808,Q856887,11314,Medicine,security guard,2021 single by James Arthur,person employed to protect assets,,
Q934866,Q856887,11314,United States Marshals Service,security guard,federal law enforcement agency of the United States,person employed to protect assets,,
Q30,Q7283,11320,United States of America,terrorism,country in North America,"use of violence as a form of political, economic and religious coercion",,
Q30,Q10806,11320,United States of America,September 11 attacks,country in North America,2001 Islamist terrorist attacks in the U.S.,,
Q7283,Q10806,11320,terrorism,September 11 attacks,"use of violence as a form of political, economic and religious coercion",2001 Islamist terrorist attacks in the U.S.,,
Q157171,Q191089,11323,renting,old age,"agreement where a payment is made for the temporary use of a good, service or property owned by another",consists of ages nearing or surpassing the life expectancy of human beings,,
Q12131,Q535691,11333,disability,teenage pregnancy,"impairments, activity limitations, and participation restrictions",pregnancy in human females between the ages of 13 and 19 inclusive,,
Q4834498,Q240673,11334,BACPAC,cost,Application software,value of money that has been used up to produce something,,
Q85758606,Q107394799,11341,Education,New York City,academic journal,Song by Lenny Kravitz and Craig Ross,,
Q844903,Q47715,11343,trisomy,Down syndrome,Abnormal condition of three copies of a particular chromosome,chromosomal condition characterized by flat-looking facial features and weak muscle tone (hypotonia) in infancy and is caused by trisomy of all or a critical portion of chromosome 21 and is associated with intellectual disability,,
Q174876,Q718927,11356,breastfeeding,physician assistant,feeding of babies and young children with milk from a woman's breast,medical profession,,
Q1304214,Q1553701,11366,interfaith dialogue,religiosity,Dialogue between members of different religions and world views,concept broadly encompassing religious orientations and involvement,,
Q11033,Q183560,11371,mass media,intellectual disability,media technologies that are intended to reach a large audience by mass communication,generalized neurodevelopmental disorder,,
Q48525,Q5608642,11385,federal government of the United States,subpoena,national government of the United States,"writ issued by a government agency, most often a court, to compel testimony by a witness or production of evidence under a penalty for failure",,
Q30,Q895848,11390,United States of America,LEO,country in North America,Website,,
Q40858,Q1077952,11395,natural gas,alternative fuel,fossil fuel,group of non-conventional fuel materials,,
Q746177,Q115686881,11399,Youth,Family,woodwind sextet by Leoš Janáček,episode of The Walking Dead,,
Q7902865,Q1295316,11402,Utilization management,emergency department,form of medicine review,medical treatment facility specializing in emergency medicine,,
Q683595,Q142153,11410,land lot,Falbygden,tract or parcel of land owned or meant to be owned by some owner(s),rural area,,
Q747883,Q3241451,11411,physical activity,childhood obesity,human physical activity consisting of voluntary bodily movement by skeletal muscles,condition where excess body fat negatively affects a child's health or well-being,,
Q683595,Q2630687,11416,land lot,leasehold estate,tract or parcel of land owned or meant to be owned by some owner(s),ownership of a temporary right to hold land or property,,
Q4488757,Q7283,11429,secret intelligence,terrorism,"collection, analysis, and exploitation of information in support of law enforcement, national security, military, and foreign policy objectives","use of violence as a form of political, economic and religious coercion",,
Q5969600,Q5123552,11432,ICITAP,City guard,Training program,Law enforcement,,
Q733780,Q65091783,11433,Henry Salt,Sugar,"English artist, traveller, diplomat, and egyptologist (1780-1827)",2019 song by Peking Duk and Jack River,,
Q30,Q35,11436,United States of America,Denmark,country in North America,country in Northern Europe,,
Q42138,Q6004986,11442,citizenship,Immigration,denotes the link between a person and a state or an association of states,album by Show-Ya,,
Q702049,Q2623912,11445,Husky Energy,Leet,company,esoteric programming language based loosely on Brainfuck,,
Q7572487,Q2623912,11453,Space Shuttle,Leet,pinball,esoteric programming language based loosely on Brainfuck,,
Q648666,Q169357,11487,United States Department of the Treasury,repurchase agreement,United States federal executive department,very short-term collateralized financial loan between two parties,,
Q40858,Q6646863,11491,natural gas,Lists of United States Supreme Court cases,fossil fuel,list of lists,,
Q1753581,Q1940772,11507,Fahrenheit,Celcius,Thai rock band,album Tech N9ne,,
Q1339409,Q1529327,11518,Employment,Mukacheve,2005 studio album by Kaiser Chiefs,Air base,,
Q2300281,Q96,11523,Abuse,Mexico,1996 run and gun video game,country in North America,,
Q917069,Q5,11524,rhabdomyolysis,human,Disease,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",,
Q5174734,Q100159,11526,Cost,euthanasia,"human settlement in Texas, United States of America",medical practice of intentionally ending a life in order to relieve pain and suffering,,
Q5174734,Q85767297,11526,Cost,Horse,"human settlement in Texas, United States of America",2021 single by Salvatore Ganacci,,
Q100159,Q85767297,11526,euthanasia,Horse,medical practice of intentionally ending a life in order to relieve pain and suffering,2021 single by Salvatore Ganacci,,
Q118382,Q49085,11537,slavery in the United States,African Americans,form of slave labor which existed as a legal institution from the early years of the United States,Americans of ancestry from black ethnic groups of Africa,,
Q118382,Q7315941,11537,slavery in the United States,respondent,form of slave labor which existed as a legal institution from the early years of the United States,reacting party in a lawsuit/court case,,
Q49085,Q7315941,11537,African Americans,respondent,Americans of ancestry from black ethnic groups of Africa,reacting party in a lawsuit/court case,,
Q131567,Q108291551,11539,Marmota,Animal,genus of mammals,2021 studio album by María Becerra,,
Q1813603,Q193894,11548,gastric bypass surgery,sarcoidosis,type of bariatric surgery,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q6027402,Q5097982,11556,human leg,childhood leukemia,"lower extremity or limb of the human body (foot, lower leg, thigh and hip)",leukemia that occurs in children,,
Q110953177,Q217418,11568,Storm Eunice,cloud seeding,Storm,form of weather modification,,
Q733780,Q23852,11569,Henry Salt,human body,"English artist, traveller, diplomat, and egyptologist (1780-1827)",entire structure of a human organism,,
Q733780,Q5668175,11569,Henry Salt,Algas Calcareas,"English artist, traveller, diplomat, and egyptologist (1780-1827)",Dietary supplement,,
Q23852,Q5668175,11569,human body,Algas Calcareas,entire structure of a human organism,Dietary supplement,,
Q65068949,Q2445751,11582,Sunnidale Park,Recreation,Park,1914 film by Charlie Chaplin,,
Q559549,Q818,11594,United States Naval Academy,Florida,"United States federal service academy in Annapolis, Maryland",province of Bolivia,,
Q134130,Q4929239,11614,Peter Gabriel,data collection,1982 studio album by Peter Gabriel,process of gathering and measuring information,,
